date,propane_usd_per_gal
2022-02-10,1.24
2022-02-11,1.24
2022-02-14,1.253
2022-02-15,1.253
2022-02-16,1.288
2022-02-17,1.303
2022-02-18,1.293
2022-02-21,
2022-02-22,1.288
2022-02-23,1.273
2022-02-24,1.273
2022-02-25,1.375
2022-02-28,1.375
2022-03-01,1.448
2022-03-02,1.448
2022-03-03,1.54
2022-03-04,1.448
2022-03-07,1.615
2022-03-08,1.615
2022-03-09,1.615
2022-03-10,1.615
2022-03-11,1.615
2022-03-14,1.315
2022-03-15,1.25
2022-03-16,1.233
2022-03-17,1.336
2022-03-18,1.348
2022-03-21,1.412
2022-03-22,1.412
2022-03-23,1.465
2022-03-24,1.463
2022-03-25,1.463
2022-03-28,1.413
2022-03-29,1.403
2022-03-30,1.435
2022-03-31,1.408
2022-04-01,1.36
2022-04-04,1.385
2022-04-05,1.325
2022-04-06,1.265
2022-04-07,1.255
2022-04-08,1.28
2022-04-11,1.265
2022-04-12,1.32
2022-04-13,1.32
2022-04-14,1.32
2022-04-15,
2022-04-18,1.365
2022-04-19,1.303
2022-04-20,1.303
2022-04-21,1.313
2022-04-22,1.26
2022-04-25,1.24
2022-04-26,1.285
2022-04-27,1.295
2022-04-28,1.295
2022-04-29,1.295
2022-05-02,1.265
2022-05-03,1.25
2022-05-04,1.27
2022-05-05,1.263
2022-05-06,1.258
2022-05-09,1.228
2022-05-10,1.213
2022-05-11,1.213
2022-05-12,1.213
2022-05-13,1.213
2022-05-16,1.233
2022-05-17,1.22
2022-05-18,1.203
2022-05-19,1.218
2022-05-20,1.21
2022-05-23,1.198
2022-05-24,1.198
2022-05-25,1.198
2022-05-26,1.198
2022-05-27,1.198
2022-05-30,
2022-05-31,1.228
2022-06-01,1.233
2022-06-02,1.233
2022-06-03,1.253
2022-06-06,1.253
2022-06-07,1.24
2022-06-08,1.24
2022-06-09,1.245
2022-06-10,1.225
2022-06-13,1.218
2022-06-14,1.183
2022-06-15,1.217
2022-06-16,1.213
2022-06-17,1.163
2022-06-20,
2022-06-21,1.209
2022-06-22,1.214
2022-06-23,1.195
2022-06-24,1.189
2022-06-27,1.21
2022-06-28,1.224
2022-06-29,1.224
2022-06-30,1.224
2022-07-01,1.224
2022-07-04,
2022-07-05,1.17
2022-07-06,1.145
2022-07-07,1.185
2022-07-08,1.186
2022-07-11,1.19
2022-07-12,1.148
2022-07-13,1.14
2022-07-14,1.11
2022-07-15,1.103
2022-07-18,1.093
2022-07-19,1.083
2022-07-20,1.138
2022-07-21,1.12
2022-07-22,1.12
2022-07-25,1.138
2022-07-26,1.128
2022-07-27,1.135
2022-07-28,1.138
2022-07-29,1.153
2022-08-01,1.114
2022-08-02,1.121
2022-08-03,1.103
2022-08-04,1.083
2022-08-05,1.07
2022-08-08,1.058
2022-08-09,1.054
2022-08-10,1.073
2022-08-11,1.098
2022-08-12,1.091
2022-08-15,1.073
2022-08-16,1.051
2022-08-17,1.064
2022-08-18,1.098
2022-08-19,1.105
2022-08-22,1.1
2022-08-23,1.123
2022-08-24,1.125
2022-08-25,1.113
2022-08-26,1.115
2022-08-29,1.131
2022-08-30,1.075
2022-08-31,1.095
2022-09-01,1.081
2022-09-02,1.084
2022-09-05,
2022-09-06,1.099
2022-09-07,1.059
2022-09-08,1.04
2022-09-09,1.038
2022-09-12,1.043
2022-09-13,1.063
2022-09-14,1.065
2022-09-15,1.035
2022-09-16,1.023
2022-09-19,1.014
2022-09-20,0.998
2022-09-21,0.965
2022-09-22,0.973
2022-09-23,0.885
2022-09-26,0.856
2022-09-27,0.86
2022-09-28,0.873
2022-09-29,0.883
2022-09-30,0.865
2022-10-03,0.86
2022-10-04,0.876
2022-10-05,0.914
2022-10-06,0.925
2022-10-07,0.911
2022-10-10,0.898
2022-10-11,0.848
2022-10-12,0.84
2022-10-13,0.86
2022-10-14,0.798
2022-10-17,0.798
2022-10-18,0.824
2022-10-19,0.839
2022-10-20,0.834
2022-10-21,0.838
2022-10-24,0.838
2022-10-25,0.85
2022-10-26,0.873
2022-10-27,0.865
2022-10-28,0.873
2022-10-31,0.876
2022-11-01,0.878
2022-11-02,0.881
2022-11-03,0.851
2022-11-04,0.884
2022-11-07,0.896
2022-11-08,0.888
2022-11-09,0.865
2022-11-10,0.875
2022-11-11,0.868
2022-11-14,0.873
2022-11-15,0.88
2022-11-16,0.871
2022-11-17,0.856
2022-11-18,0.85
2022-11-21,0.84
2022-11-22,0.826
2022-11-23,0.811
2022-11-24,
2022-11-25,
2022-11-28,0.785
2022-11-29,0.78
2022-11-30,0.775
2022-12-01,0.75
2022-12-02,0.705
2022-12-05,0.689
2022-12-06,0.683
2022-12-07,0.674
2022-12-08,0.67
2022-12-09,0.67
2022-12-12,0.69
2022-12-13,0.71
2022-12-14,0.713
2022-12-15,0.693
2022-12-16,0.68
2022-12-19,0.654
2022-12-20,0.646
2022-12-21,0.678
2022-12-22,0.704
2022-12-23,0.711
2022-12-26,
2022-12-27,0.7
2022-12-28,0.703
2022-12-29,0.693
2022-12-30,0.718
2023-01-02,
2023-01-03,0.768
2023-01-04,0.738
2023-01-05,0.738
2023-01-06,0.728
2023-01-09,0.753
2023-01-10,0.773
2023-01-11,0.791
2023-01-12,0.813
2023-01-13,0.819
2023-01-16,
2023-01-17,0.859
2023-01-18,0.888
2023-01-19,0.9
2023-01-20,0.898
2023-01-23,0.903
2023-01-24,0.904
2023-01-25,0.908
2023-01-26,0.938
2023-01-27,0.925
2023-01-30,0.905
2023-01-31,0.89
2023-02-01,0.844
2023-02-02,0.813
2023-02-03,0.813
2023-02-06,0.799
2023-02-07,0.82
2023-02-08,0.853
2023-02-09,0.853
2023-02-10,0.864
2023-02-13,0.838
2023-02-14,0.83
2023-02-15,0.823
2023-02-16,0.82
2023-02-17,0.82
2023-02-20,
2023-02-21,0.81
2023-02-22,0.808
2023-02-23,0.81
2023-02-24,0.82
2023-02-27,0.83
2023-02-28,0.86
2023-03-01,0.885
2023-03-02,0.898
2023-03-03,0.91
2023-03-06,0.91
2023-03-07,0.88
2023-03-08,0.88
2023-03-09,0.824
2023-03-10,0.815
2023-03-13,0.795
2023-03-14,0.756
2023-03-15,0.723
2023-03-16,0.713
2023-03-17,0.695
2023-03-20,0.703
2023-03-21,0.733
2023-03-22,0.745
2023-03-23,0.738
2023-03-24,0.753
2023-03-27,0.783
2023-03-28,0.783
2023-03-29,0.783
2023-03-30,0.78
2023-03-31,0.783
2023-04-03,0.828
2023-04-04,0.835
2023-04-05,0.835
2023-04-06,0.826
2023-04-07,
2023-04-10,0.81
2023-04-11,0.828
2023-04-12,0.84
2023-04-13,0.838
2023-04-14,0.838
2023-04-17,0.818
2023-04-18,0.821
2023-04-19,0.814
2023-04-20,0.799
2023-04-21,0.799
2023-04-24,0.808
2023-04-25,0.79
2023-04-26,0.778
2023-04-27,0.745
2023-04-28,0.755
2023-05-01,0.755
2023-05-02,0.725
2023-05-03,0.725
2023-05-04,0.725
2023-05-05,0.725
2023-05-08,0.725
2023-05-09,0.693
2023-05-10,0.681
2023-05-11,0.669
2023-05-12,0.65
2023-05-15,0.63
2023-05-16,0.633
2023-05-17,0.645
2023-05-18,0.633
2023-05-19,0.633
2023-05-22,0.638
2023-05-23,0.638
2023-05-24,0.643
2023-05-25,0.62
2023-05-26,0.62
2023-05-29,
2023-05-30,0.62
2023-05-31,0.62
2023-06-01,0.61
2023-06-02,0.603
2023-06-05,0.603
2023-06-06,0.613
2023-06-07,0.613
2023-06-08,0.6
2023-06-09,0.588
2023-06-12,0.548
2023-06-13,0.548
2023-06-14,0.555
2023-06-15,0.56
2023-06-16,0.575
2023-06-19,
2023-06-20,0.573
2023-06-21,0.583
2023-06-22,0.565
2023-06-23,0.571
2023-06-26,0.558
2023-06-27,0.558
2023-06-28,0.543
2023-06-29,0.543
2023-06-30,0.541
2023-07-03,0.525
2023-07-04,
2023-07-05,0.53
2023-07-06,0.54
2023-07-07,0.573
2023-07-10,0.586
2023-07-11,0.625
2023-07-12,0.62
2023-07-13,0.628
2023-07-14,0.613
2023-07-17,0.6
2023-07-18,0.633
2023-07-19,0.653
2023-07-20,0.655
2023-07-21,0.66
2023-07-24,0.66
2023-07-25,0.664
2023-07-26,0.673
2023-07-27,0.703
2023-07-28,0.724
2023-07-31,0.723
2023-08-01,0.73
2023-08-02,0.708
2023-08-03,0.728
2023-08-04,0.728
2023-08-07,0.738
2023-08-08,0.728
2023-08-09,0.718
2023-08-10,0.71
2023-08-11,0.7
2023-08-14,0.66
2023-08-15,0.62
2023-08-16,0.615
2023-08-17,0.619
2023-08-18,0.63
2023-08-21,0.643
2023-08-22,0.645
2023-08-23,0.65
2023-08-24,0.668
2023-08-25,0.659
2023-08-28,0.678
2023-08-29,0.673
2023-08-30,0.683
2023-08-31,0.693
2023-09-01,0.721
2023-09-04,
2023-09-05,0.735
2023-09-06,0.736
2023-09-07,0.738
2023-09-08,0.756
2023-09-11,0.756
2023-09-12,0.783
2023-09-13,0.769
2023-09-14,0.769
2023-09-15,0.769
2023-09-18,0.763
2023-09-19,0.738
2023-09-20,0.713
2023-09-21,0.703
2023-09-22,0.703
2023-09-25,0.675
2023-09-26,0.67
2023-09-27,0.71
2023-09-28,0.7
2023-09-29,0.693
2023-10-02,0.719
2023-10-03,0.728
2023-10-04,0.698
2023-10-05,0.689
2023-10-06,0.68
2023-10-09,0.69
2023-10-10,0.685
2023-10-11,0.689
2023-10-12,0.69
2023-10-13,0.7
2023-10-16,0.663
2023-10-17,0.623
2023-10-18,0.693
2023-10-19,0.663
2023-10-20,0.655
2023-10-23,0.661
2023-10-24,0.651
2023-10-25,0.658
2023-10-26,0.649
2023-10-27,0.649
2023-10-30,0.649
2023-10-31,0.663
2023-11-01,0.661
2023-11-02,0.65
2023-11-03,0.643
2023-11-06,0.648
2023-11-07,0.63
2023-11-08,0.619
2023-11-09,0.619
2023-11-10,0.63
2023-11-13,0.63
2023-11-14,0.628
2023-11-15,0.628
2023-11-16,0.62
2023-11-17,0.64
2023-11-20,0.66
2023-11-21,0.648
2023-11-22,0.643
2023-11-23,
2023-11-24,0.628
2023-11-27,0.636
2023-11-28,0.643
2023-11-29,0.66
2023-11-30,0.66
2023-12-01,0.723
2023-12-04,0.73
2023-12-05,0.708
2023-12-06,0.685
2023-12-07,0.698
2023-12-08,0.705
2023-12-11,0.68
2023-12-12,0.659
2023-12-13,0.668
2023-12-14,0.67
2023-12-15,0.67
2023-12-18,0.674
2023-12-19,0.674
2023-12-20,0.681
2023-12-21,0.678
2023-12-22,0.683
2023-12-25,
2023-12-26,0.683
2023-12-27,0.683
2023-12-28,0.69
2023-12-29,0.699
2024-01-01,
2024-01-02,0.695
2024-01-03,0.695
2024-01-04,0.689
2024-01-05,0.7
2024-01-08,0.693
2024-01-09,0.735
2024-01-10,0.775
2024-01-11,0.775
2024-01-12,0.815
2024-01-15,
2024-01-16,0.835
2024-01-17,0.865
2024-01-18,0.935
2024-01-19,0.915
2024-01-22,0.893
2024-01-23,0.883
2024-01-24,0.9
2024-01-25,0.883
2024-01-26,0.853
2024-01-29,0.885
2024-01-30,0.893
2024-01-31,0.935
2024-02-01,0.935
2024-02-02,0.935
2024-02-05,0.945
2024-02-06,0.924
2024-02-07,0.911
2024-02-08,0.906
2024-02-09,0.926
2024-02-12,0.923
2024-02-13,0.925
2024-02-14,0.939
2024-02-15,0.954
2024-02-16,0.943
2024-02-19,
2024-02-20,0.923
2024-02-21,0.873
2024-02-22,0.871
2024-02-23,0.873
2024-02-26,0.87
2024-02-27,0.868
2024-02-28,0.854
2024-02-29,0.853
2024-03-01,0.84
2024-03-04,0.808
2024-03-05,0.81
2024-03-06,0.815
2024-03-07,0.803
2024-03-08,0.78
2024-03-11,0.75
2024-03-12,0.748
2024-03-13,0.766
2024-03-14,0.773
2024-03-15,0.785
2024-03-18,0.805
2024-03-19,0.821
2024-03-20,0.813
2024-03-21,0.818
2024-03-22,0.818
2024-03-25,0.83
2024-03-26,0.828
2024-03-27,0.824
2024-03-28,0.823
2024-03-29,
2024-04-01,0.813
2024-04-02,0.83
2024-04-03,0.838
2024-04-04,0.843
2024-04-05,0.848
2024-04-08,0.83
2024-04-09,0.819
2024-04-10,0.823
2024-04-11,0.828
2024-04-12,0.828
2024-04-15,0.793
2024-04-16,0.797
2024-04-17,0.783
2024-04-18,0.774
2024-04-19,0.78
2024-04-22,0.775
2024-04-23,0.769
2024-04-24,0.763
2024-04-25,0.763
2024-04-26,0.783
2024-04-29,0.769
2024-04-30,0.753
2024-05-01,0.723
2024-05-02,0.709
2024-05-03,0.683
2024-05-06,0.675
2024-05-07,0.685
2024-05-08,0.693
2024-05-09,0.683
2024-05-10,0.68
2024-05-13,0.685
2024-05-14,0.683
2024-05-15,0.675
2024-05-16,0.68
2024-05-17,0.68
2024-05-20,0.693
2024-05-21,0.691
2024-05-22,0.704
2024-05-23,0.718
2024-05-24,0.728
2024-05-27,
2024-05-28,0.733
2024-05-29,0.733
2024-05-30,0.71
2024-05-31,0.705
2024-06-03,0.683
2024-06-04,0.675
2024-06-05,0.68
2024-06-06,0.7
2024-06-07,0.706
2024-06-10,0.734
2024-06-11,0.753
2024-06-12,0.78
2024-06-13,0.785
2024-06-14,0.79
2024-06-17,0.79
2024-06-18,0.783
2024-06-19,
2024-06-20,0.79
2024-06-21,0.788
2024-06-24,0.783
2024-06-25,0.795
2024-06-26,0.805
2024-06-27,0.823
2024-06-28,0.835
2024-07-01,0.845
2024-07-02,0.845
2024-07-03,0.843
2024-07-04,
2024-07-05,
2024-07-08,0.835
2024-07-09,0.826
2024-07-10,0.814
2024-07-11,0.81
2024-07-12,0.81
2024-07-15,0.795
2024-07-16,0.785
2024-07-17,0.783
2024-07-18,0.781
2024-07-19,0.775
2024-07-22,0.776
2024-07-23,0.774
2024-07-24,0.778
2024-07-25,0.778
2024-07-26,0.778
2024-07-29,0.769
2024-07-30,0.768
2024-07-31,0.776
2024-08-01,0.749
2024-08-02,0.72
2024-08-05,0.715
2024-08-06,0.735
2024-08-07,0.765
2024-08-08,0.76
2024-08-09,0.751
2024-08-12,0.765
2024-08-13,0.764
2024-08-14,0.755
2024-08-15,0.758
2024-08-16,0.753
2024-08-19,0.755
2024-08-20,0.768
2024-08-21,0.76
2024-08-22,0.748
2024-08-23,0.773
2024-08-26,0.775
2024-08-27,0.768
2024-08-28,0.759
2024-08-29,0.76
2024-08-30,0.749
2024-09-02,
2024-09-03,0.735
2024-09-04,0.72
2024-09-05,0.69
2024-09-06,0.663
2024-09-09,0.628
2024-09-10,0.625
2024-09-11,0.64
2024-09-12,0.645
2024-09-13,0.635
2024-09-16,0.635
2024-09-17,0.685
2024-09-18,0.673
2024-09-19,0.655
2024-09-20,0.655
2024-09-23,0.655
2024-09-24,0.673
2024-09-25,0.635
2024-09-26,0.588
2024-09-27,0.588
2024-09-30,0.69
2024-10-01,0.73
2024-10-02,0.78
2024-10-03,0.825
2024-10-04,0.825
2024-10-07,0.84
2024-10-08,0.84
2024-10-09,0.808
2024-10-10,0.8
2024-10-11,0.783
2024-10-14,0.78
2024-10-15,0.75
2024-10-16,0.743
2024-10-17,0.75
2024-10-18,0.748
2024-10-21,0.745
2024-10-22,0.765
2024-10-23,0.768
2024-10-24,0.788
2024-10-25,0.745
2024-10-28,0.745
2024-10-29,0.745
2024-10-30,0.745
2024-10-31,0.745
2024-11-01,0.745
2024-11-04,0.81
2024-11-05,0.81
2024-11-06,0.808
2024-11-07,0.813
2024-11-08,0.806
2024-11-11,0.799
2024-11-12,0.798
2024-11-13,0.793
2024-11-14,0.785
2024-11-15,0.784
2024-11-18,0.784
2024-11-19,0.793
2024-11-20,0.804
2024-11-21,0.816
2024-11-22,0.83
2024-11-25,0.829
2024-11-26,0.823
2024-11-27,0.823
2024-11-28,
2024-11-29,
2024-12-02,0.8
2024-12-03,0.81
2024-12-04,0.783
2024-12-05,0.765
2024-12-06,0.758
2024-12-09,0.764
2024-12-10,0.763
2024-12-11,0.774
2024-12-12,0.773
2024-12-13,0.768
2024-12-16,0.769
2024-12-17,0.766
2024-12-18,0.763
2024-12-19,0.754
2024-12-20,0.759
2024-12-23,0.765
2024-12-24,0.763
2024-12-25,
2024-12-26,0.763
2024-12-27,0.771
2024-12-30,0.78
2024-12-31,0.815
2025-01-01,
2025-01-02,0.848
2025-01-03,0.861
2025-01-06,0.874
2025-01-07,0.865
2025-01-08,0.864
2025-01-09,0.86
2025-01-10,0.878
2025-01-13,0.908
2025-01-14,0.925
2025-01-15,0.956
2025-01-16,0.97
2025-01-17,0.983
2025-01-20,
2025-01-21,0.925
2025-01-22,0.918
2025-01-23,0.911
2025-01-24,0.906
2025-01-27,0.893
2025-01-28,0.885
2025-01-29,0.895
2025-01-30,0.886
2025-01-31,0.915
2025-02-03,0.929
2025-02-04,0.92
2025-02-05,0.915
2025-02-06,0.919
2025-02-07,0.928
2025-02-10,0.94
2025-02-11,0.943
2025-02-12,0.925
2025-02-13,0.923
2025-02-14,0.915
2025-02-17,
2025-02-18,0.904
2025-02-19,0.901
2025-02-20,0.901
2025-02-21,0.9
2025-02-24,0.901
2025-02-25,0.919
2025-02-26,0.948
2025-02-27,0.99
2025-02-28,0.958
2025-03-03,0.895
2025-03-04,0.87
2025-03-05,0.843
2025-03-06,0.845
2025-03-07,0.856
2025-03-10,0.836
2025-03-11,0.836
2025-03-12,0.851
2025-03-13,0.849
2025-03-14,0.854
2025-03-17,0.856
2025-03-18,0.85
2025-03-19,0.854
2025-03-20,0.87
2025-03-21,0.889
2025-03-24,0.905
2025-03-25,0.905
2025-03-26,0.919
2025-03-27,0.898
2025-03-28,0.896
2025-03-31,0.903
2025-04-01,0.92
2025-04-02,0.921
2025-04-03,0.875
2025-04-04,0.78
2025-04-07,0.768
2025-04-08,0.71
2025-04-09,0.7
2025-04-10,0.77
2025-04-11,0.79
2025-04-14,0.809
2025-04-15,0.813
2025-04-16,0.858
2025-04-17,0.86
2025-04-18,
2025-04-21,0.844
2025-04-22,0.863
2025-04-23,0.865
2025-04-24,0.876
2025-04-25,0.92
2025-04-28,0.945
2025-04-29,0.963
2025-04-30,0.915
2025-05-01,0.725
2025-05-02,0.731
2025-05-05,0.699
2025-05-06,0.714
2025-05-07,0.68
2025-05-08,0.706
2025-05-09,0.719
2025-05-12,0.775
2025-05-13,0.768
2025-05-14,0.795
2025-05-15,0.783
2025-05-16,0.783
2025-05-19,0.774
2025-05-20,0.77
2025-05-21,0.769
2025-05-22,0.755
2025-05-23,0.755
2025-05-26,
2025-05-27,0.756
2025-05-28,0.748
2025-05-29,0.735
2025-05-30,0.728
2025-06-02,0.723
2025-06-03,0.725
2025-06-04,0.705
2025-06-05,0.723
2025-06-06,0.746
2025-06-09,0.748
2025-06-10,0.748
2025-06-11,0.773
2025-06-12,0.776
2025-06-13,0.813
2025-06-16,0.809
2025-06-17,0.809
2025-06-18,0.803
2025-06-19,
2025-06-20,0.801
2025-06-23,0.789
2025-06-24,0.748
2025-06-25,0.731
2025-06-26,0.72
2025-06-27,0.718
2025-06-30,0.72
2025-07-01,0.709
2025-07-02,0.709
2025-07-03,0.714
2025-07-04,
2025-07-07,0.724
2025-07-08,0.733
2025-07-09,0.733
2025-07-10,0.725
2025-07-11,0.741
2025-07-14,0.718
2025-07-15,0.718
2025-07-16,0.693
2025-07-17,0.686
2025-07-18,0.7
2025-07-21,0.685
2025-07-22,0.673
2025-07-23,0.693
2025-07-24,0.703
2025-07-25,0.703
2025-07-28,0.715
2025-07-29,0.718
2025-07-30,0.735
2025-07-31,0.724
2025-08-01,0.696
2025-08-04,0.69
2025-08-05,0.675
2025-08-06,0.661
2025-08-07,0.649
2025-08-08,0.658
2025-08-11,0.661
2025-08-12,0.66
2025-08-13,0.668
2025-08-14,0.674
2025-08-15,0.658
2025-08-18,0.649
2025-08-19,0.656
2025-08-20,0.675
2025-08-21,0.685
2025-08-22,0.669
2025-08-25,0.678
2025-08-26,0.674
2025-08-27,0.68
2025-08-28,0.679
2025-08-29,0.668
2025-09-01,
2025-09-02,0.668
2025-09-03,0.695
2025-09-04,0.683
2025-09-05,0.683
2025-09-08,0.683
2025-09-09,0.683
2025-09-10,0.693
2025-09-11,0.674
2025-09-12,0.676
2025-09-15,0.676
2025-09-16,0.701
2025-09-17,0.693
2025-09-18,0.69
2025-09-19,0.69
2025-09-22,0.689
2025-09-23,0.69
2025-09-24,0.703
2025-09-25,0.705
2025-09-26,0.708
2025-09-29,0.693
2025-09-30,0.678
2025-10-01,0.673
2025-10-02,0.671
2025-10-03,0.671
2025-10-06,0.663
2025-10-07,0.663
2025-10-08,0.644
2025-10-09,0.649
2025-10-10,0.611
2025-10-13,0.624
2025-10-14,0.61
2025-10-15,0.62
2025-10-16,0.604
2025-10-17,0.596
2025-10-20,0.581
2025-10-21,0.604
2025-10-22,0.619
2025-10-23,0.64
2025-10-24,0.664
2025-10-27,0.674
2025-10-28,0.648
2025-10-29,0.65
2025-10-30,0.651
2025-10-31,0.648
2025-11-03,0.635
2025-11-04,0.608
2025-11-05,0.589
2025-11-06,0.58
2025-11-07,0.629
2025-11-10,0.596
2025-11-11,0.623
2025-11-12,0.61
2025-11-13,0.598
2025-11-14,0.606
2025-11-17,0.601
2025-11-18,0.604
2025-11-19,0.586
2025-11-20,0.588
2025-11-21,0.646
2025-11-24,0.598
2025-11-25,0.583
2025-11-26,0.605
2025-11-27,
2025-11-28,
2025-12-01,0.68
2025-12-02,0.666
2025-12-03,0.681
2025-12-04,0.679
2025-12-05,0.691
2025-12-08,0.691
2025-12-09,0.676
2025-12-10,0.676
2025-12-11,0.658
2025-12-12,0.643
2025-12-15,0.634
2025-12-16,0.62
2025-12-17,0.616
2025-12-18,0.614
2025-12-19,0.623
2025-12-22,0.623
2025-12-23,0.624
2025-12-24,0.626
2025-12-25,
2025-12-26,
2025-12-29,0.619
2025-12-30,0.61
2025-12-31,0.61
2026-01-01,
2026-01-02,
2026-01-05,0.593
2026-01-06,0.603
2026-01-07,0.591
2026-01-08,0.595
2026-01-09,0.608
2026-01-12,0.595
2026-01-13,0.606
2026-01-14,0.601
2026-01-15,0.584
2026-01-16,0.595
2026-01-19,
2026-01-20,0.605
2026-01-21,0.664
2026-01-22,0.664
2026-01-23,0.648
2026-01-26,0.643
2026-01-27,0.646
2026-01-28,0.653
2026-01-29,0.661
2026-01-30,0.659
2026-02-02,0.621
2026-02-03,0.628
2026-02-04,0.638
2026-02-05,0.621
2026-02-06,0.62
2026-02-09,0.62
2026-02-10,0.613
2026-02-11,0.618
2026-02-12,0.598
2026-02-13,0.598
2026-02-16,
2026-02-17,0.593
2026-02-18,0.606
2026-02-19,0.606
2026-02-20,0.615
2026-02-23,0.605
