REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2026-01,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2026-01,CRUDEOIL,STOCKCH,KBD,x,3
AE,2026-01,CRUDEOIL,STOCKCH,KL,-,3
AE,2026-01,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KBBL,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KBD,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KL,-,3
AE,2026-01,CRUDEOIL,TOTEXPSB,KTONS,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KBD,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2026-01,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
AE,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2026-02,CRUDEOIL,CLOSTLV,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,CLOSTLV,KBBL,-,3
AE,2026-02,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2026-02,CRUDEOIL,CLOSTLV,KL,-,3
AE,2026-02,CRUDEOIL,CLOSTLV,KTONS,-,3
AE,2026-02,CRUDEOIL,DIRECUSE,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,DIRECUSE,KBBL,-,3
AE,2026-02,CRUDEOIL,DIRECUSE,KBD,-,3
AE,2026-02,CRUDEOIL,DIRECUSE,KL,-,3
AE,2026-02,CRUDEOIL,DIRECUSE,KTONS,-,3
AE,2026-02,CRUDEOIL,INDPROD,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,INDPROD,KBBL,-,3
AE,2026-02,CRUDEOIL,INDPROD,KBD,-,3
AE,2026-02,CRUDEOIL,INDPROD,KL,-,3
AE,2026-02,CRUDEOIL,INDPROD,KTONS,-,3
AE,2026-02,CRUDEOIL,OSOURCES,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,OSOURCES,KBBL,-,3
AE,2026-02,CRUDEOIL,OSOURCES,KBD,-,3
AE,2026-02,CRUDEOIL,OSOURCES,KL,-,3
AE,2026-02,CRUDEOIL,OSOURCES,KTONS,-,3
AE,2026-02,CRUDEOIL,REFINOBS,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,REFINOBS,KBBL,-,3
AE,2026-02,CRUDEOIL,REFINOBS,KBD,-,3
AE,2026-02,CRUDEOIL,REFINOBS,KL,-,3
AE,2026-02,CRUDEOIL,REFINOBS,KTONS,-,3
AE,2026-02,CRUDEOIL,STATDIFF,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,STATDIFF,KBBL,-,3
AE,2026-02,CRUDEOIL,STATDIFF,KBD,-,3
AE,2026-02,CRUDEOIL,STATDIFF,KL,-,3
AE,2026-02,CRUDEOIL,STATDIFF,KTONS,-,3
AE,2026-02,CRUDEOIL,STOCKCH,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,STOCKCH,KBBL,-,3
AE,2026-02,CRUDEOIL,STOCKCH,KBD,x,3
AE,2026-02,CRUDEOIL,STOCKCH,KL,-,3
AE,2026-02,CRUDEOIL,STOCKCH,KTONS,-,3
AE,2026-02,CRUDEOIL,TOTEXPSB,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,TOTEXPSB,KBBL,-,3
AE,2026-02,CRUDEOIL,TOTEXPSB,KBD,-,3
AE,2026-02,CRUDEOIL,TOTEXPSB,KL,-,3
AE,2026-02,CRUDEOIL,TOTEXPSB,KTONS,-,3
AE,2026-02,CRUDEOIL,TOTIMPSB,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,TOTIMPSB,KBBL,-,3
AE,2026-02,CRUDEOIL,TOTIMPSB,KBD,-,3
AE,2026-02,CRUDEOIL,TOTIMPSB,KL,-,3
AE,2026-02,CRUDEOIL,TOTIMPSB,KTONS,-,3
AE,2026-02,CRUDEOIL,TRANSBAK,CONVBBL,7596.0000,3
AE,2026-02,CRUDEOIL,TRANSBAK,KBBL,-,3
AE,2026-02,CRUDEOIL,TRANSBAK,KBD,-,3
AE,2026-02,CRUDEOIL,TRANSBAK,KL,-,3
AE,2026-02,CRUDEOIL,TRANSBAK,KTONS,-,3
AE,2026-01,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2026-01,NGL,CLOSTLV,KBBL,-,3
AE,2026-01,NGL,CLOSTLV,KBD,x,3
AE,2026-01,NGL,CLOSTLV,KL,-,3
AE,2026-01,NGL,CLOSTLV,KTONS,-,3
AE,2026-01,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2026-01,NGL,DIRECUSE,KBBL,-,3
AE,2026-01,NGL,DIRECUSE,KBD,-,3
AE,2026-01,NGL,DIRECUSE,KL,-,3
AE,2026-01,NGL,DIRECUSE,KTONS,-,3
AE,2026-01,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2026-01,NGL,INDPROD,KBBL,-,3
AE,2026-01,NGL,INDPROD,KBD,-,3
AE,2026-01,NGL,INDPROD,KL,-,3
AE,2026-01,NGL,INDPROD,KTONS,-,3
AE,2026-01,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2026-01,NGL,OSOURCES,KBBL,-,3
AE,2026-01,NGL,OSOURCES,KBD,-,3
AE,2026-01,NGL,OSOURCES,KL,-,3
AE,2026-01,NGL,OSOURCES,KTONS,-,3
AE,2026-01,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2026-01,NGL,REFINOBS,KBBL,-,3
AE,2026-01,NGL,REFINOBS,KBD,-,3
AE,2026-01,NGL,REFINOBS,KL,-,3
AE,2026-01,NGL,REFINOBS,KTONS,-,3
AE,2026-01,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2026-01,NGL,STATDIFF,KBBL,-,3
AE,2026-01,NGL,STATDIFF,KBD,-,3
AE,2026-01,NGL,STATDIFF,KL,-,3
AE,2026-01,NGL,STATDIFF,KTONS,-,3
AE,2026-01,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2026-01,NGL,STOCKCH,KBBL,-,3
AE,2026-01,NGL,STOCKCH,KBD,x,3
AE,2026-01,NGL,STOCKCH,KL,-,3
AE,2026-01,NGL,STOCKCH,KTONS,-,3
AE,2026-01,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2026-01,NGL,TOTEXPSB,KBBL,-,3
AE,2026-01,NGL,TOTEXPSB,KBD,-,3
AE,2026-01,NGL,TOTEXPSB,KL,-,3
AE,2026-01,NGL,TOTEXPSB,KTONS,-,3
AE,2026-01,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2026-01,NGL,TOTIMPSB,KBBL,-,3
AE,2026-01,NGL,TOTIMPSB,KBD,-,3
AE,2026-01,NGL,TOTIMPSB,KL,-,3
AE,2026-01,NGL,TOTIMPSB,KTONS,-,3
AE,2026-01,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2026-01,NGL,TRANSBAK,KBBL,-,3
AE,2026-01,NGL,TRANSBAK,KBD,-,3
AE,2026-01,NGL,TRANSBAK,KL,-,3
AE,2026-01,NGL,TRANSBAK,KTONS,-,3
AE,2026-02,NGL,CLOSTLV,CONVBBL,11800.0000,3
AE,2026-02,NGL,CLOSTLV,KBBL,-,3
AE,2026-02,NGL,CLOSTLV,KBD,x,3
AE,2026-02,NGL,CLOSTLV,KL,-,3
AE,2026-02,NGL,CLOSTLV,KTONS,-,3
AE,2026-02,NGL,DIRECUSE,CONVBBL,11800.0000,3
AE,2026-02,NGL,DIRECUSE,KBBL,-,3
AE,2026-02,NGL,DIRECUSE,KBD,-,3
AE,2026-02,NGL,DIRECUSE,KL,-,3
AE,2026-02,NGL,DIRECUSE,KTONS,-,3
AE,2026-02,NGL,INDPROD,CONVBBL,11800.0000,3
AE,2026-02,NGL,INDPROD,KBBL,-,3
AE,2026-02,NGL,INDPROD,KBD,-,3
AE,2026-02,NGL,INDPROD,KL,-,3
AE,2026-02,NGL,INDPROD,KTONS,-,3
AE,2026-02,NGL,OSOURCES,CONVBBL,11800.0000,3
AE,2026-02,NGL,OSOURCES,KBBL,-,3
AE,2026-02,NGL,OSOURCES,KBD,-,3
AE,2026-02,NGL,OSOURCES,KL,-,3
AE,2026-02,NGL,OSOURCES,KTONS,-,3
AE,2026-02,NGL,REFINOBS,CONVBBL,11800.0000,3
AE,2026-02,NGL,REFINOBS,KBBL,-,3
AE,2026-02,NGL,REFINOBS,KBD,-,3
AE,2026-02,NGL,REFINOBS,KL,-,3
AE,2026-02,NGL,REFINOBS,KTONS,-,3
AE,2026-02,NGL,STATDIFF,CONVBBL,11800.0000,3
AE,2026-02,NGL,STATDIFF,KBBL,-,3
AE,2026-02,NGL,STATDIFF,KBD,-,3
AE,2026-02,NGL,STATDIFF,KL,-,3
AE,2026-02,NGL,STATDIFF,KTONS,-,3
AE,2026-02,NGL,STOCKCH,CONVBBL,11800.0000,3
AE,2026-02,NGL,STOCKCH,KBBL,-,3
AE,2026-02,NGL,STOCKCH,KBD,x,3
AE,2026-02,NGL,STOCKCH,KL,-,3
AE,2026-02,NGL,STOCKCH,KTONS,-,3
AE,2026-02,NGL,TOTEXPSB,CONVBBL,11800.0000,3
AE,2026-02,NGL,TOTEXPSB,KBBL,-,3
AE,2026-02,NGL,TOTEXPSB,KBD,-,3
AE,2026-02,NGL,TOTEXPSB,KL,-,3
AE,2026-02,NGL,TOTEXPSB,KTONS,-,3
AE,2026-02,NGL,TOTIMPSB,CONVBBL,11800.0000,3
AE,2026-02,NGL,TOTIMPSB,KBBL,-,3
AE,2026-02,NGL,TOTIMPSB,KBD,-,3
AE,2026-02,NGL,TOTIMPSB,KL,-,3
AE,2026-02,NGL,TOTIMPSB,KTONS,-,3
AE,2026-02,NGL,TRANSBAK,CONVBBL,11800.0000,3
AE,2026-02,NGL,TRANSBAK,KBBL,-,3
AE,2026-02,NGL,TRANSBAK,KBD,-,3
AE,2026-02,NGL,TRANSBAK,KL,-,3
AE,2026-02,NGL,TRANSBAK,KTONS,-,3
AE,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KL,0.0000,3
AE,2026-01,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KL,0.0000,3
AE,2026-01,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,3
AE,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,KL,0.0000,3
AE,2026-01,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,3
AE,2026-01,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,KL,0.0000,3
AE,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-01,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-01,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KL,0.0000,3
AE,2026-02,OTHERCRUDE,CLOSTLV,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KL,0.0000,3
AE,2026-02,OTHERCRUDE,DIRECUSE,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,3
AE,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,OSOURCES,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,KL,0.0000,3
AE,2026-02,OTHERCRUDE,OSOURCES,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,REFINOBS,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,KL,0.0000,3
AE,2026-02,OTHERCRUDE,REFINOBS,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,STATDIFF,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,KL,0.0000,3
AE,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,STOCKCH,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
AE,2026-02,OTHERCRUDE,STOCKCH,KL,0.0000,3
AE,2026-02,OTHERCRUDE,STOCKCH,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,3
AE,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KBBL,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KBD,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KL,0.0000,3
AE,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,3
AE,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-01,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-01,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-01,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-01,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-01,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-01,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-01,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-01,TOTCRUDE,INDPROD,KL,-,3
AE,2026-01,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-01,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-01,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-01,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-01,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-01,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-01,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-01,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-01,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-01,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-01,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-01,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-01,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-01,TOTCRUDE,TRANSBAK,KTONS,-,3
AE,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
AE,2026-02,TOTCRUDE,CLOSTLV,KBBL,-,3
AE,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
AE,2026-02,TOTCRUDE,CLOSTLV,KL,-,3
AE,2026-02,TOTCRUDE,CLOSTLV,KTONS,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
AE,2026-02,TOTCRUDE,DIRECUSE,KBBL,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,KBD,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,KL,-,3
AE,2026-02,TOTCRUDE,DIRECUSE,KTONS,-,3
AE,2026-02,TOTCRUDE,INDPROD,CONVBBL,..,3
AE,2026-02,TOTCRUDE,INDPROD,KBBL,-,3
AE,2026-02,TOTCRUDE,INDPROD,KBD,-,3
AE,2026-02,TOTCRUDE,INDPROD,KL,-,3
AE,2026-02,TOTCRUDE,INDPROD,KTONS,-,3
AE,2026-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
AE,2026-02,TOTCRUDE,OSOURCES,KBBL,-,3
AE,2026-02,TOTCRUDE,OSOURCES,KBD,-,3
AE,2026-02,TOTCRUDE,OSOURCES,KL,-,3
AE,2026-02,TOTCRUDE,OSOURCES,KTONS,-,3
AE,2026-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
AE,2026-02,TOTCRUDE,REFINOBS,KBBL,-,3
AE,2026-02,TOTCRUDE,REFINOBS,KBD,-,3
AE,2026-02,TOTCRUDE,REFINOBS,KL,-,3
AE,2026-02,TOTCRUDE,REFINOBS,KTONS,-,3
AE,2026-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
AE,2026-02,TOTCRUDE,STATDIFF,KBBL,-,3
AE,2026-02,TOTCRUDE,STATDIFF,KBD,-,3
AE,2026-02,TOTCRUDE,STATDIFF,KL,-,3
AE,2026-02,TOTCRUDE,STATDIFF,KTONS,-,3
AE,2026-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
AE,2026-02,TOTCRUDE,STOCKCH,KBBL,-,3
AE,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
AE,2026-02,TOTCRUDE,STOCKCH,KL,-,3
AE,2026-02,TOTCRUDE,STOCKCH,KTONS,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KBBL,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KBD,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KL,-,3
AE,2026-02,TOTCRUDE,TOTEXPSB,KTONS,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KBBL,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KBD,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KL,-,3
AE,2026-02,TOTCRUDE,TOTIMPSB,KTONS,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
AE,2026-02,TOTCRUDE,TRANSBAK,KBBL,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,KBD,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,KL,-,3
AE,2026-02,TOTCRUDE,TRANSBAK,KTONS,-,3
AL,2026-01,CRUDEOIL,CLOSTLV,CONVBBL,..,3
AL,2026-01,CRUDEOIL,CLOSTLV,KBBL,-,3
AL,2026-01,CRUDEOIL,CLOSTLV,KBD,x,3
AL,2026-01,CRUDEOIL,CLOSTLV,KL,-,3
AL,2026-01,CRUDEOIL,CLOSTLV,KTONS,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,CONVBBL,..,3
AL,2026-01,CRUDEOIL,DIRECUSE,KBBL,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,KBD,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,KL,-,3
AL,2026-01,CRUDEOIL,DIRECUSE,KTONS,0.0000,3
AL,2026-01,CRUDEOIL,INDPROD,CONVBBL,..,3
AL,2026-01,CRUDEOIL,INDPROD,KBBL,-,3
AL,2026-01,CRUDEOIL,INDPROD,KBD,-,3
AL,2026-01,CRUDEOIL,INDPROD,KL,-,3
